Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2019;140;2019-05-20;Ligue 1;154086;963;72,0;11300;7,50;1 726;Lazio Rome;Bologne;N;77,9%;14,8%;7,29%;Albacete;Granada CF;2;39,0%;34,3%;26,6%;Dundalk;Bohemians;1;66,6%;18,1%;15,3%;UCD;Cork City FC;2;20,9%;26,2%;52,9%;Finn Harps;Shamrock;2;22,3%;20,7%;57,1%;Grindavik;Fylk.Reykjavik;1;41,8%;28,3%;29,8%;FH Hafnarfjord;ValurReykjavik;1;51,7%;26,7%;21,5%
2019;141;2019-05-21;Autre;84239;29;1307;512;90,5;1 785;Paris FC;Lens;N;43,1%;32,5%;24,5%;St Patricks;Derry City;1;54,2%;24,4%;21,3%;Shakht.Donetsk;Dynamo Kiev;N;66,0%;20,4%;13,6%;Illic.Mariupol;Oleksandria;N;48,4%;31,5%;20,1%;FC Lviv;Zorya Lugansk;N;38,7%;27,7%;33,6%;Dun.Calarasi;Con.Chiajna;1;54,7%;27,7%;17,7%;Den Bosch;GOAhead Eagles;2;53,9%;25,9%;20,2%
2019;142;2019-05-22;Autre;118460;105;508,0;1305;49,9;1 786;FC Thun;FC Bâle;2;22,8%;23,1%;54,0%;St Gall;YoungBoysBerne;1;19,0%;21,5%;59,5%;NeuchatelXamax;FC Lugano;N;42,6%;27,1%;30,3%;Grassho.Zurich;Sion;2;42,3%;25,0%;32,7%;Lucerne;FC Zurich;1;32,8%;27,5%;39,7%;Spar.Rotterdam;FC Oss;1;77,7%;14,7%;7,60%;DinamoBucarest;StudentescIasi;N;77,9%;15,9%;6,20%
2019;143;2019-05-24;Autre;263764;40;2967;920;157,7;1 879;Reims;Paris SG;1;10,3%;16,7%;73,1%;Rennes;Lille;1;29,1%;33,6%;37,3%;Nîmes;Lyon;2;26,1%;24,6%;49,3%;Marseille;Montpellier;1;56,3%;26,8%;16,9%;Angers;St Etienne;N;25,1%;32,1%;42,8%;Nice;Monaco;1;36,9%;36,6%;26,5%;Nantes;Strasbourg;2;71,0%;19,4%;9,61%
2019;144;2019-05-25;Autre;141615;144;443,0;2138;36,4;1 828;FC Barcelone;CF Valence;2;76,8%;16,0%;7,19%;RB Leipzig;Bayern Munich;2;19,5%;26,9%;53,6%;Sampdoria;Juventus Turin;1;19,1%;31,1%;49,8%;AS Rome;Parme;1;87,5%;9,31%;3,18%;Bologne;Naples;1;18,4%;26,8%;54,9%;Torino;Lazio Rome;1;44,1%;30,3%;25,5%;Fiorentina;Genoa;N;56,6%;28,6%;14,8%
2019;145;2019-05-26;Autre;136724;1497;41,0;14774;5,10;1 849;AS Rome;Parme;1;84,6%;10,3%;5,10%;Inter Milan;Empoli;1;80,3%;13,1%;6,56%;Atal.Bergame;Sassuolo;1;77,8%;15,6%;6,65%;Cagliari;Udinese;2;40,5%;34,2%;25,3%;Fiorentina;Genoa;N;51,4%;30,6%;18,1%;Spal 2013;Milan AC;2;10,3%;20,5%;69,1%;Pescara;Hellas Vérone;2;43,9%;34,4%;21,7%
2019;146;2019-05-27;Autre;100859;21;2162;387;143,3;1 532;Union Berlin;Stuttgart;N;40,0%;25,2%;34,7%;Dep.Corogne;Majorque;1;63,2%;22,9%;13,9%;Hammarby;Norrköping;N;52,8%;25,5%;21,7%;Orebro;IK Sirius FK;2;66,4%;22,3%;11,3%;FC Botosani;DinamoBucarest;1;36,9%;24,5%;38,6%;CSA AL;Goias;1;40,5%;32,9%;26,6%;Avai;Ceara CE;2;52,0%;31,1%;16,9%
2019;147;2019-05-28;Autre;80945;27;1349;452;98,5;1 675;Chelsea;Arsenal;1;43,2%;25,1%;31,7%;Le Mans;GFC Ajaccio;2;54,3%;27,1%;18,6%;Vitesse Arnhem;Utrecht;2;67,8%;17,1%;15,1%;De Graafschap;Spar.Rotterdam;2;41,8%;27,0%;31,2%;Arsenal Kiev;Karpaty Lviv;2;61,4%;23,9%;14,7%;VorsklaPoltava;Olimp. Donetsk;N;47,0%;32,1%;20,8%;Italie (F);Suisse (F);1;71,1%;17,8%;11,1%
2019;148;2019-05-29;Autre;105943;590;81,0;6923;8,40;1 620;Chelsea;Arsenal;1;40,5%;25,7%;33,8%;Lens;Dijon;N;51,1%;27,9%;21,0%;Kansas City;LA Galaxy;2;33,7%;22,2%;44,1%;Oleksandria;Dynamo Kiev;2;14,0%;18,5%;67,5%;FC Lviv;Shakht.Donetsk;2;11,4%;13,3%;75,3%;Cittadella;Hellas Vérone;1;43,3%;30,9%;25,8%;Turquie;Grèce;1;68,1%;23,2%;8,67%
2019;149;2019-05-31;Autre;124329;2891;19,0;17350;4,00;1 760;France (F);Chine (F);1;90,2%;7,16%;2,66%;Vancouver;Toronto;N;45,7%;26,6%;27,7%;Bohemians;Finn Harps;1;78,2%;13,3%;8,43%;Dundalk;Sligo;1;71,3%;19,2%;9,47%;St Patricks;Cork City;N;52,2%;26,6%;21,2%;ES Tunis;WAC Casablanca;0;49,2%;30,5%;20,3%;Cordoba;Osasuna;2;27,9%;30,0%;42,0%
2019;150;2019-06-01;International;103093;125;371,0;2466;23,0;1 770;Tottenham;Liverpool;2;25,7%;22,8%;51,5%;Colorado;FC Cincinnati;1;70,2%;19,7%;10,1%;NY Red Bulls;Salt Lake;1;73,4%;14,5%;12,1%;Montreal Imp.;Orlando City;2;58,6%;23,9%;17,5%;Dallas;Seattle;1;52,2%;26,0%;21,8%;Columbus;NY City FC;N;32,0%;28,0%;40,0%;Portland;Los Angeles FC;2;31,4%;24,3%;44,3%
2019;151;2019-06-02;International;103830;102;458,0;1457;39,2;1 250;Dijon;Lens;1;49,0%;28,4%;22,7%;Hellas Vérone;Cittadella;1;63,6%;20,9%;15,5%;Sao Paulo;Cruzeiro;N;66,7%;19,1%;14,2%;Atletico PR;Fluminense;1;49,1%;26,5%;24,4%;Ceara CE;Santos;2;25,2%;29,4%;45,4%;Minnesota;Philadelphia;2;46,9%;28,0%;25,1%;GFC Ajaccio;Le Mans;2;67,4%;18,7%;13,9%
2019;152;2019-06-04;International;166010;33;2264;638;143,1;1 668;Majorque;Granada CF;N;46,3%;26,8%;26,9%;Real Oviedo;CF Majadahonda;1;75,6%;15,1%;9,37%;Saragosse;Numancia;N;63,7%;25,1%;11,2%;Cadix;Extremadura UD;2;71,8%;18,6%;9,54%;Elche;Dep.Corogne;N;26,3%;23,5%;50,2%;CD Lugo;Tenerife;N;44,0%;32,7%;23,3%;Albacete;Malaga;2;35,9%;30,5%;33,6%
2019;153;2019-06-05;International;105487;255;187,0;6021;9,60;1 704;Portugal;Suisse;1;60,0%;28,8%;11,2%;Pays-Bas;Angleterre;N;45,4%;28,4%;26,2%;Montreal Imp.;Seattle;1;58,7%;22,0%;19,3%;L.Millionarios;America;2;54,1%;26,0%;19,9%;Depor.Pasto;UnionMagdalena;1;64,9%;22,2%;12,9%;San Marin(21);Lituanie(21);2;13,2%;16,8%;70,0%;Pérou;Costa Rica;1;61,3%;24,8%;13,9%
2019;154;2019-06-06;Autre;82206;1378;27,0;10000;4,50;1 782;Pays-Bas;Angleterre;N;46,5%;27,4%;26,1%;Corée du Sud;Australie;1;53,2%;25,5%;21,3%;France (F);Corée Sud(F);1;90,3%;6,98%;2,72%;Norvège;Roumanie;N;56,1%;30,1%;13,8%;Lettonie;Israël;2;22,3%;28,5%;49,2%;Ukraine;Serbie;1;44,0%;33,3%;22,7%;Suède;Malte;1;95,2%;3,14%;1,68%
2019;155;2019-06-07;International;128391;1384;42,0;10487;6,70;1 772;France(F);Corée Sud(F);1;90,0%;7,66%;2,37%;Norvège;Roumanie;N;54,3%;32,0%;13,7%;Ukraine;Serbie;1;43,9%;32,8%;23,3%;Rép.Tchèque;Bulgarie;1;61,8%;28,1%;10,0%;Danemark;Rép.Irlande;N;67,8%;23,6%;8,62%;Macédoine;Pologne;2;8,48%;21,2%;70,3%;Autriche;Slovénie;1;58,4%;30,8%;10,9%
2019;156;2019-06-08;International;135191;2550;24,0;27404;2,70;1 853;Turquie;France;1;8,14%;31,8%;60,1%;Grèce;Italie;2;8,03%;34,8%;57,2%;Ecosse;Chypre;1;80,5%;15,0%;4,55%;Biélorussie;Allemagne;2;3,54%;9,82%;86,6%;Almeria;Albacete;1;43,2%;35,5%;21,3%;Dep.Corogne;Cordoba;1;69,5%;23,7%;6,85%;Norvège (F);Nigéria (F);1;71,2%;18,1%;10,8%
2019;157;2019-06-09;Autre;111355;109;460,0;1855;33,0;1 827;Angleterre (F);Ecosse (F);1;86,4%;9,01%;4,62%;Etats-Unis;Venezuela;2;73,4%;17,7%;8,87%;Pérou;Colombie;2;35,1%;29,0%;35,9%;AC Venezia;Salernitana;1;59,5%;26,0%;14,5%;Numancia;Las Palmas;N;44,3%;27,8%;27,8%;Tenerife;Saragosse;1;47,8%;29,4%;22,8%;Tarragone;CD Lugo;N;52,6%;26,8%;20,5%
2019;158;2019-06-10;Autre;105642;2928;16,0;27997;2,10;1 710;Espagne;Suède;1;71,0%;23,2%;5,77%;Bulgarie;Kosovo;2;59,4%;31,6%;8,93%;Rép.Tchèque;Monténégro;1;64,7%;29,1%;6,28%;Pologne;Israël;1;64,5%;26,5%;9,08%;Danemark;Géorgie;1;85,6%;11,7%;2,79%;Macédoine;Autriche;2;14,4%;35,9%;49,6%;I. Féroé;Norvège;2;4,95%;15,8%;79,2%
2019;159;2019-06-11;Autre;161955;493;148,0;9999;8,90;1 859;Andorre;France;2;1,50%;3,00%;95,5%;Italie;Bosnie Herzég.;1;82,5%;15,2%;2,29%;Grèce;Arménie;2;77,6%;18,0%;4,38%;Hongrie;P.deGalles;1;39,0%;31,5%;29,5%;Biélorussie;IrlandeduNord;2;28,5%;36,0%;35,5%;Russie;Chypre;1;93,9%;4,44%;1,63%;Islande;Turquie;1;26,6%;35,1%;38,3%
2019;160;2019-06-12;International;137778;1017;61,0;10977;6,90;1 821;France(F);Norvège(F);1;70,7%;23,1%;6,25%;Dep.Corogne;Malaga;1;55,3%;28,0%;16,6%;Botafogo;Gremio;2;53,6%;25,9%;20,5%;Internacional;Bahia Salvador;1;70,9%;19,5%;9,63%;Fortaleza;Cruzeiro;1;19,6%;30,2%;50,2%;CSA AL;Flamengo;2;11,6%;21,6%;66,8%;Santos;Corinthians;1;56,6%;26,5%;17,0%
2019;161;2019-06-13;International;118808;666;80,0;7532;8,70;1 790;Majorque;Albacete;1;45,5%;19,6%;34,9%;AfriqueSud(F);Chine(F);2;26,8%;18,9%;54,3%;Atletico MG;Sao Paulo;N;52,8%;23,4%;23,7%;Chapecoense SC;Fluminense;N;36,6%;31,4%;32,0%;Goias;Atletico PR;1;37,3%;30,2%;32,5%;Palmeiras;Avai;1;81,8%;12,8%;5,45%;Vasco De Gama;Ceara CE;1;63,1%;25,8%;11,1%
2019;162;2019-06-14;International;112505;281;180,0;3686;16,8;1 735;Angleterre (F);Argentine (F);1;74,0%;15,0%;10,9%;Sligo;Cork City FC;N;33,0%;30,0%;37,0%;St Patricks;Finn Harps;1;83,7%;11,0%;5,28%;Bohemians;Shamrock;1;43,7%;26,0%;30,2%;Vikg Reykjavik;HK Kopavogs;1;61,6%;26,3%;12,1%;FH Hafnarfjord;Stjarnan Garda;N;50,3%;32,0%;17,7%;Fylk.Reykjavik;Brei.Kopavogur;1;46,8%;24,1%;29,1%
2019;163;2019-06-15;International;108401;224;218,0;3273;18,2;1 806;Argentine;Colombie;2;62,6%;25,5%;11,9%;Venezuela;Pérou;N;36,5%;30,6%;32,9%;Canada(F);N.Zélande(F);1;77,5%;13,3%;9,22%;Suède(F);Thailande(F);1;93,2%;4,72%;2,04%;Malaga;Dep.Corogne;2;38,2%;30,6%;31,2%;Bodo/Glimt;Stromsgodset;1;44,9%;28,0%;27,1%;Lillestrom;Viking;2;57,8%;25,7%;16,5%
2019;164;2019-06-16;International;97157;156;281,0;3418;15,6;1 779;Paraguay;Qatar;N;78,5%;11,8%;9,73%;Uruguay;Equateur;1;77,0%;17,2%;5,75%;Rosenborg;Valerenga;1;73,2%;16,9%;9,86%;Albacete;Majorque;1;46,4%;31,3%;22,3%;Molde;Ranheim;1;78,9%;13,3%;7,82%;Pologne(21);Belgique(21);1;25,7%;29,0%;45,3%;Italie(21);Espagne(21);1;36,5%;27,7%;35,8%
2019;165;2019-06-17;International;103742;5708;8,00;26399;2,20;1 621;Nigéria (F);France (F);2;4,84%;17,3%;77,8%;Allemagne (21);Danemark (21);1;80,2%;15,4%;4,33%;Angleterre(21);France(21);2;37,8%;27,3%;35,0%;Japon;Chili;2;37,7%;26,3%;36,0%;Jamaïque (F);Australie (F);2;10,2%;9,56%;80,3%;Italie (F);Brésil (F);2;32,7%;28,7%;38,6%;Corée Sud(F);Norvège (F);2;12,0%;15,1%;72,9%
2019;166;2019-06-18;Autre;80154;63;573,0;1650;26,7;1 713;Angleterre(21);France(21);2;35,3%;27,1%;37,6%;Italie (F);Brésil (F);2;34,7%;25,2%;40,1%;Jamaique (F);Australie (F);2;7,82%;8,24%;83,9%;Bolivie;Pérou;2;22,4%;23,9%;53,6%;Brésil;Venezuela;N;92,0%;5,41%;2,60%;Japon (F);Angleterre (F);2;22,2%;26,5%;51,3%;Ecosse (F);Argentine (F);N;41,1%;25,4%;33,5%
2019;167;2019-06-19;International;96604;25;1739;471;112,8;1 292;Ecosse (F);Argentine (F);N;47,1%;21,9%;31,1%;Italie (21);Pologne (21);2;75,9%;15,0%;9,18%;Japon (F);Angleterre (F);2;18,5%;29,0%;52,5%;Colombie;Qatar;1;87,8%;7,76%;4,44%;Argentine;Paraguay;N;74,1%;18,7%;7,26%;Cameroun (F);N-Zélande (F);1;37,2%;21,4%;41,4%;Pays-Bas (F);Canada (F);1;45,2%;27,5%;27,3%
2019;168;2019-06-20;International;82624;266;140,0;5468;8,30;1 024;France(21);Croatie(21);1;60,5%;33,0%;6,43%;Suède (F);Etats-Unis (F);2;13,9%;32,5%;53,7%;Thaïlande (F);Chili (F);2;8,82%;16,5%;74,7%;Allemagne (21);Serbie(21);1;70,3%;25,6%;4,04%;Angleterre(21);Roumanie(21);2;63,5%;25,8%;10,7%;Uruguay;Japon;N;73,5%;18,3%;8,12%;Egypte;Zimbabwe;1;81,3%;15,4%;3,30%
2019;169;2019-06-21;International;68100;690;44,0;10200;3,70;1 023;France(21);Croatie(21);1;67,1%;25,7%;7,19%;Egypte;Zimbabwe;1;90,0%;8,13%;1,88%;Equateur;Chili;2;14,7%;32,3%;53,0%;Rép.Dém.Congo;Ouganda;2;58,2%;31,7%;10,0%;Nigéria;Burundi;1;83,2%;12,8%;3,97%;Allemagne (F);Nigéria (F);1;86,1%;10,5%;3,40%;Norvège (F);Australie (F);N;41,1%;26,7%;32,2%
2019;170;2019-06-22;International;96834;652;67,0;8053;6,60;1 530;Pérou;Brésil;2;7,26%;21,2%;71,6%;Bolivie;Venezuela;2;26,9%;24,4%;48,7%;Norvège (F);Australie (F);N;43,7%;22,3%;34,0%;Espagne(21);Pologne(21);1;66,2%;18,6%;15,2%;Belgique(21);Italie(21);2;23,5%;23,9%;52,6%;FC Cincinnati;LA Galaxy;2;15,9%;23,8%;60,3%;Guinée;Madagascar;N;76,8%;15,7%;7,47%
2019;171;2019-06-23;International;90960;248;165,0;4205;11,9;1 659;France (F);Brésil (F);N;59,4%;26,1%;14,4%;Danemark (21);Serbie (21);1;61,7%;22,4%;15,9%;Autriche (21);Allemagne (21);N;7,43%;16,2%;76,4%;Qatar;Argentine;2;8,16%;19,9%;72,0%;Colombie;Paraguay;1;59,4%;25,9%;14,6%;Majorque;Dep. Corogne;1;40,2%;29,2%;30,6%;Algérie;Kenya;1;83,4%;12,8%;3,83%
2019;172;2019-06-24;International;110546;382;130,0;4412;13,8;1 645;Chili;Uruguay;2;31,8%;31,0%;37,2%;Equateur;Japon;N;35,6%;24,7%;39,7%;Mali;Mauritanie;1;82,4%;12,3%;5,37%;Croatie (21);Angleterre (21);N;20,6%;24,4%;54,9%;France (21);Roumanie (21);N;58,9%;27,4%;13,7%;Italie(F);Chine (F);1;69,4%;17,7%;12,9%;Pays-Bas (F);Japon (F);1;68,1%;17,7%;14,2%
2019;173;2019-06-25;Autre;73541;171;193,0;2667;15,2;1 624;Cameroun;Guinée-Bissau;1;88,0%;8,61%;3,42%;Ouganda;Zimbabwe;N;48,9%;32,5%;18,6%;AIK Solna;Norrköping;2;50,9%;28,5%;20,7%;KF Feronikeli;Lincoln;1;44,7%;28,1%;27,2%;Ghana;Bénin;N;75,5%;17,5%;7,05%;Nigéria;Guinée;1;74,1%;19,4%;6,53%;Pays-Bas (F);Japon (F);1;60,9%;23,7%;15,3%
2019;174;2019-06-26;Autre;63531;156;183,0;2535;13,8;1 498;Egypte;Rép.Dém.Congo;1;85,6%;9,75%;4,64%;New England;Philadelphia;N;36,2%;27,5%;36,4%;Montreal Imp.;Portland;1;52,1%;23,7%;24,2%;DC United;Orlando City;1;60,0%;24,2%;15,8%;Toronto;Atlanta United;1;48,3%;27,9%;23,9%;Dallas;Vancouver;N;68,5%;20,2%;11,2%;San Jose;Houston;1;55,4%;24,1%;20,5%
2019;175;2019-06-27;Autre;117052;39;1351;1272;50,6;1 653;France (F);Etats-Unis (F);2;34,2%;29,0%;36,8%;Norvège (F);Angleterre (F);2;24,2%;24,3%;51,5%;Tunisie;Mali;N;57,5%;24,5%;18,0%;Maroc;Côte d'Ivoire;1;37,0%;32,6%;30,4%;Kenya;Tanzanie;1;72,5%;19,0%;8,45%;Espagne (21);France (21);1;38,4%;28,9%;32,8%;Brésil;Paraguay;N;92,2%;5,85%;1,93%
2019;176;2019-06-28;Autre;131557;137;433,0;3782;19,1;1 610;France (F);Etats-Unis (F);2;33,7%;29,5%;36,8%;Afrique du Sud;Namibie;1;84,4%;10,2%;5,41%;Venezuela;Argentine ;2;13,1%;25,2%;61,7%;Colombie;Chili;N;58,2%;26,8%;15,0%;NY Red Bulls;Chicago;1;75,0%;15,2%;9,82%;Italie (F);Pays-Bas (F);2;36,0%;28,5%;35,5%;Allemagne (F);Suède (F);2;76,1%;15,4%;8,50%
2019;177;2019-06-29;International;76135;55;623,0;793;52,8;1 434;Uruguay;Pérou;N;79,2%;13,1%;7,72%;Bénin;Guinée-Bissau;N;58,8%;26,0%;15,2%;NY City FC;Philadelphia;1;60,4%;22,0%;17,6%;San Jose;LA Galaxy;1;28,4%;26,1%;45,5%;Atlanta United;Montreal Imp.;1;60,0%;22,1%;17,8%;Salt Lake;Kansas City;1;50,0%;31,4%;18,6%;DC United;Toronto;N;61,6%;22,0%;16,4%
2019;178;2019-06-30;Autre;100163;36;1252;1076;51,2;1 471;Ouganda;Egypte;2;5,92%;19,2%;74,8%;Zimbabwe;Rép.Dém.Congo;2;36,7%;27,6%;35,8%;Molde ;Brann;N;73,2%;17,6%;9,21%;Bodo/Glimt;Odd Grenland;1;47,9%;32,2%;19,9%;Madagascar;Nigéria;1;8,75%;22,2%;69,1%;Burundi;Guinée;2;17,2%;24,9%;57,8%;Espagne (21);Allemagne (21);1;50,2%;24,8%;25,0%
2019;179;2019-07-01;Autre;87232;2487;16,0;14825;3,20;1 545;Tanzanie;Algérie;2;4,15%;9,96%;85,9%;Kenya;Sénégal;2;10,8%;18,5%;70,7%;St Patricks;Shamrock;2;43,5%;27,6%;29,0%;Sligo;UCD;1;72,2%;18,9%;8,89%;Dundalk;Waterford;1;73,9%;15,2%;10,9%;Finn Harps;Cork City ;N;22,7%;32,0%;45,3%;Bohemians;Derry City;N;49,8%;30,8%;19,3%
2019;180;2019-07-02;Autre;112715;83;611,0;1598;38,8;1 507;Angleterre (F);Etats-Unis (F);2;28,4%;25,7%;45,9%;Pays-Bas (F);Suède (F);N;50,6%;24,9%;24,5%;Bénin;Cameroun;N;9,47%;18,7%;71,8%;Guinée-Bissau;Ghana;2;12,3%;17,9%;69,8%;Angola;Mali;2;20,9%;28,0%;51,1%;Mauritanie;Tunisie;N;5,56%;11,0%;83,4%;Brésil;Argentine;1;53,7%;31,6%;14,7%
2019;181;2019-07-03;Autre;84543;73;521,0;1418;32,8;1 630;Pays-Bas (F);Suède (F);N;52,7%;22,4%;24,8%;Chili;Pérou;2;66,7%;21,1%;12,2%;Orlando City;Philadelphia;2;42,6%;26,3%;31,1%;Kansas City;Los Angeles FC;2;28,8%;23,7%;47,4%;NY City FC;Seattle;1;72,1%;16,7%;11,3%;Minnesota;San Jose;1;46,9%;28,2%;24,9%;Houston;NY Red Bulls;1;30,2%;24,9%;44,8%
2019;182;2019-07-04;Autre;78248;666;53,0;7809;5,50;1 588;LA Galaxy;Toronto;1;71,6%;15,2%;13,2%;Dallas;DC United;1;54,2%;26,3%;19,5%;Colorado;New England;2;49,5%;29,6%;20,9%;Runavik;Ballymena Utd;N;44,0%;27,9%;28,1%;Coll.Europa FC;Sant Julia;1;59,4%;25,9%;14,7%;Cliftonville FC;Barry Town FC;1;62,6%;24,4%;13,0%;ValurReykjavik;KA Akureyri;1;68,9%;22,1%;9,05%
2019;183;2019-07-05;Autre;121710;22;2490;473;141,5;1 560;Ouganda;Sénégal;2;6,97%;15,6%;77,4%;Derry City;Dundalk;N;30,8%;24,2%;45,0%;Shamrock;Sligo;N;71,5%;17,2%;11,3%;Wateford;St Patricks;2;31,8%;29,2%;39,1%;Cork City;Bohemians;N;37,9%;26,3%;35,8%;UCD;Finn Harps;1;39,9%;26,1%;34,0%;Viking;Haugesund;N;65,4%;21,7%;12,9%
2019;184;2019-07-06;Autre;92352;121;344,0;3843;13,2;1 528;Argentine;Chili;1;54,1%;26,3%;19,6%;Egypte;Afrique du Sud;2;80,8%;11,6%;7,64%;Montreal Imp.;Minnesota;2;56,3%;23,7%;20,0%;Philadelphia;Orlando City;N;66,3%;19,6%;14,1%;Kansas City;Chicago;1;45,0%;29,1%;25,9%;San Jose;Salt Lake;1;54,9%;29,9%;15,2%;Los Angeles FC;Vancouver;1;79,8%;13,8%;6,42%
2019;185;2019-07-07;Autre;109589;112;441,0;3185;18,9;1 585;Etats-Unis (F);Pays-Bas (F);1;66,2%;21,2%;12,6%;Algérie;Guinée;1;81,5%;13,4%;5,06%;Madagascar;Rep.Dém.Congo;N;34,1%;27,2%;38,7%;Atlanta United;NY Red Bulls;N;42,9%;23,1%;34,0%;Ilves Tampere;Seinäjoen JK;1;54,5%;31,4%;14,1%;Brei.Kopavogur;HK Kopavogs;2;59,9%;27,6%;12,5%;Brésil;Pérou;1;80,5%;13,6%;5,85%
2019;186;2019-07-08;Coupe d'Europe;88233;296;134,0;4906;9,90;1 426;Ghana;Tunisie;N;43,8%;27,9%;28,3%;CSKA Sofia;M.Podgorica;1;86,8%;8,16%;5,00%;FH Hafnarfjord;Vikg Reykjavik;1;45,4%;29,4%;25,2%;FC Ararat;AIK Solna;1;24,6%;25,6%;49,8%;Nomme Kalju;Shkendi.Tetovo;2;47,7%;29,5%;22,8%;FC Astana;Cfr Cluj;1;58,4%;23,5%;18,1%;HJK Helsinki;HB Torshavn;1;82,8%;11,0%;6,27%
2019;187;2019-07-09;Autre;57684;45;577,0;791;40,1;1 500;Sénégal;Bénin;1;74,3%;19,5%;6,14%;Odd Grenland;Stabaek;1;55,1%;25,7%;19,2%;Fk Suduva;ERougeBelgrade;N;12,0%;18,6%;69,4%;The New Saints;KF Feronikeli;N;62,6%;26,0%;11,3%;F91 Dudelange;Valletta FC;N;68,9%;19,8%;11,3%;FK Partizani;Qarabag Agdam;N;29,5%;31,0%;39,5%;Linfield;Rosenborg;2;13,3%;25,0%;61,6%
2019;188;2019-07-10;Autre;86617;459;85,0;5064;9,40;1 342;Nigéria;Afrique du Sud;1;53,6%;28,1%;18,3%;Linfield;Rosenborg;2;11,9%;17,1%;71,1%;ValurReykjavik;NK Maribor;2;31,7%;28,6%;39,7%;Brondby;Inter Turku;1;72,7%;14,4%;12,9%;Molde;KR Reykjavik;1;73,6%;15,4%;11,1%;Brann;Shamrock;N;57,1%;21,3%;21,6%;Côte d'Ivoire;Algérie;N;25,6%;28,6%;45,8%
2019;189;2019-07-11;Autre;74949;1950;17,0;11297;3,70;1 459;Madagascar;Tunisie;2;22,7%;30,3%;47,1%;St Patricks;Norrköping;2;45,0%;24,2%;30,8%;BudapestHonved;Vmfd Zalgiris;1;65,3%;20,1%;14,5%;FK DAC 1904;KrakowCracovie;N;27,2%;32,3%;40,5%;SteauaBucarest;MilsamiUrsidos;1;87,1%;8,62%;4,28%;Stjarnan Garda;FC Levadia;1;52,0%;30,3%;17,7%;Aberdeen;Rovaniemi PS;1;75,1%;16,6%;8,24%
2019;190;2019-07-12;Autre;93806;27;1564;697;74,0;1 529;LA Galaxy;San Jose;2;74,4%;15,2%;10,4%;DC United;New England;N;55,7%;28,3%;16,0%;Houston;Los Angeles FC;2;31,3%;27,3%;41,5%;Derry City;UCD;N;76,6%;15,7%;7,74%;Honka;Hifk;1;56,8%;29,1%;14,1%;AIK Solna;Elfsborg;1;54,4%;25,6%;20,0%;Rosenborg;Viking;1;74,9%;17,5%;7,55%
2019;191;2019-07-13;Coupe d'Europe;76581;182;189,0;2653;15,9;1 356;Gremio;Vasco De Gama;1;65,4%;19,4%;15,1%;Bahia Salvador;Santos;2;31,8%;29,2%;39,0%;Sao Paulo;Palmeiras;N;41,6%;24,5%;33,8%;Fortaleza CE;Avai;1;58,1%;24,6%;17,3%;Salt Lake;Philadelphia;1;47,5%;26,1%;26,3%;Minnesota;Dallas;1;55,1%;22,1%;22,8%;Montreal Imp.;Toronto;2;61,0%;23,1%;15,9%
2019;192;2019-07-14;Autre;96301;319;136,0;3807;13,9;1 446;Sénégal;Tunisie;N;52,6%;29,0%;18,4%;Atletico PR;Internacional;1;51,0%;26,3%;22,7%;Cruzeiro;Botafogo;N;55,9%;23,5%;20,7%;Corinthians;CSA AL;1;88,1%;8,44%;3,43%;Lillestrom;Stromsgodset;1;63,6%;21,8%;14,5%;Djurgardens;Malmo;N;27,8%;28,1%;44,0%;Algérie;Nigéria;1;45,7%;30,7%;23,6%
2019;193;2019-07-15;Coupe d'Europe;100596;15;3018;343;161,3;1 414;Lokomotiv Moscou;Rubin Kazan;N;70,2%;17,3%;12,5%;UCD;Bohemians;1;18,4%;22,3%;59,3%;Helsingborgs;IK Sirius FK;1;66,6%;20,6%;12,8%;GIF Sundsvall;Hammarby;2;32,3%;29,2%;38,5%;Hobro IK;AGF Aarhus;N;36,8%;32,3%;30,9%;Stabaek;Sarpsborg 08;N;56,4%;24,6%;19,0%;Viit.Constanta;DinamoBucarest;1;34,0%;29,0%;37,0%
2019;194;2019-07-16;Autre;77625;21;1664;423;100,9;1 388;ERougeBelgrade;Fk Suduva;1;92,2%;5,27%;2,50%;HB Torshavn;HJK Helsinki;N;13,6%;26,6%;59,9%;Sab.Tbilisi;SherifTiraspol;2;50,5%;24,2%;25,3%;Valleta FC;F91 Dudelange;N;39,6%;30,5%;29,9%;KF Feronikeli;The New Saints;2;46,6%;27,2%;26,2%;OFK Titograd;CSKA Sofia;N;12,3%;17,3%;70,5%;Kl Klaksvik;Vilniaus Riter;N;56,0%;30,1%;13,8%
